Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Palkia ex Vaporeon,sZero | Lv80Mewtwo,2025-06-20,"🌋Magma $10,000 Series Soon - $50 USD Weekly Cup🌋",193.0,245.0,1 - 3 - 0,/tournament/684f17ab27d8bc24cf25502e/player/lv80mewtwo/decklist,/tournament/684f17ab27d8bc24cf25502e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Origin Forme"",""1"":""Palkia ex"",""2"":""Manaphy"",""3"":""Eevee"",""4"":""Vaporeon"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Leaf"",""8"":""Giovanni"",""9"":""Sabrina"",""10"":""Pok\u00e9mon Communication"",""11"":""Pok\u00e9 Ball"",""12"":""X Speed""},""Version"":{""0"":""NA"",""1"":""(A2-49)"",""2"":""(A2-50)"",""3"":""(A1a-61)"",""4"":""(A1a-19)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Arceus ex Alolan Raichu ex,Breaking2mirror,2025-06-17,Umbreon League - Pride Month Pocket Tournament #14,14.0,30.0,2 - 3 - 1,/tournament/6851be15c4596e812235dbf8/player/breaking2mirror/decklist,/tournament/6851be15c4596e812235dbf8/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Pikachu"",""1"":""Alolan Raichu"",""2"":""Raichu"",""3"":""Zeraora"",""4"":""Arceus ex"",""5"":""Dawn"",""6"":""Professor's Research"",""7"":""Leaf"",""8"":""Cyrus"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""Electrical Cord"",""12"":""Giant Cape""},""Version"":{""0"":""(A1-94)"",""1"":""NA"",""2"":""(A2a-26)"",""3"":""(A3a-21)"",""4"":""(A2a-71)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Arceus ex Alolan Raichu ex,TrueJedi,2025-06-01,Danielcmini tournament🏆,42.0,70.0,1 - 3 - 0,/tournament/6837b719c4596e8122350241/player/truejedi/decklist,/tournament/6837b719c4596e8122350241/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Pikachu"",""1"":""Raichu"",""2"":""Alolan Raichu"",""3"":""Zeraora"",""4"":""Arceus ex"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Dawn"",""8"":""Guzma"",""9"":""Leaf"",""10"":""Pok\u00e9 Ball"",""11"":""Potion"",""12"":""Electrical Cord"",""13"":""Giant Cape""},""Version"":{""0"":""(A1-94)"",""1"":""(A2a-26)"",""2"":""NA"",""3"":""(A3a-21)"",""4"":""(A2a-71)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Arceus ex Alolan Raichu ex,StrangeCoyote,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,557.0,922.0,1 - 2 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/strangecoyote/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Pikachu"",""1"":""Raichu"",""2"":""Alolan Raichu"",""3"":""Arceus ex"",""4"":""Zeraora"",""5"":""Dawn"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Leaf"",""9"":""Pok\u00e9 Ball"",""10"":""Electrical Cord"",""11"":""Giant Cape""},""Version"":{""0"":""(A2a-25)"",""1"":""(A2a-26)"",""2"":""NA"",""3"":""(A2a-71)"",""4"":""(A3a-21)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Guzzlord ex Greninja,Zorrino,2025-06-25,🏆 #2 ITP Weekly Tournament 🏆 || 40€,70.0,154.0,2 - 4 - 0,/tournament/68597559c4596e812236173d/player/zorrino/decklist,/tournament/68597559c4596e812236173d/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Froakie"",""1"":""Greninja"",""2"":""Guzzlord ex"",""3"":""Pyukumuku"",""4"":""Shaymin"",""5"":""Professor's Research"",""6"":""Irida"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Lusamine"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Rocky Helmet""},""Version"":{""0"":""(A1-87)"",""1"":""(A1-89)"",""2"":""(A3a-43)"",""3"":""(A3-54)"",""4"":""(A2-22)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Guzzlord ex Greninja,Nines,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,304.0,409.0,1 - 4 - 0,/tournament/680e5498fcf14d4e4278ea53/player/nines/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Froakie"",""1"":""Greninja"",""2"":""Guzzlord ex"",""3"":""Celesteela"",""4"":""Professor's Research"",""5"":""Lusamine"",""6"":""Guzma"",""7"":""Cyrus"",""8"":""Pok\u00e9mon Center"",""9"":""Mars"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy""},""Version"":{""0"":""(A1-87)"",""1"":""(A1-89)"",""2"":""(A3a-43)"",""3"":""(A3a-62)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Incineroar ex Blacephalon,Lyzek,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,198.0,409.0,2 - 3 - 0,/tournament/680e5498fcf14d4e4278ea53/player/lyzek/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Blacephalon"",""4"":""Professor's Research"",""5"":""Sabrina"",""6"":""Red"",""7"":""Guzma"",""8"":""Lillie"",""9"":""Lusamine"",""10"":""Pok\u00e9 Ball"",""11"":""Rare Candy"",""12"":""Red Card"",""13"":""Giant Cape""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3a-9)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Incineroar ex Blacephalon,khabibie,2025-05-30,Pocket Legends League #29 (Season 3) - 50 USD,114.0,177.0,1 - 3 - 0,/tournament/6834e8cb27d8bc24cf247764/player/khabibie/decklist,/tournament/6834e8cb27d8bc24cf247764/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Litten"",""1"":""Torracat"",""2"":""Incineroar ex"",""3"":""Blacephalon"",""4"":""Professor's Research"",""5"":""Guzma"",""6"":""Lillie"",""7"":""Iono"",""8"":""Lusamine"",""9"":""Red"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Pok\u00e9mon Communication"",""13"":""Repel""},""Version"":{""0"":""(A3-30)"",""1"":""(A3-32)"",""2"":""(A3-33)"",""3"":""(A3a-9)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Incineroar ex Blacephalon,mashi,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,273.0,409.0,1 - 3 - 0,/tournament/680e5498fcf14d4e4278ea53/player/mashi/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Litten"",""1"":""Incineroar ex"",""2"":""Blacephalon"",""3"":""Lusamine"",""4"":""Leaf"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Guzma"",""8"":""Lillie"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A3-31)"",""1"":""(A3-33)"",""2"":""(A3a-9)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Crobat Arceus ex,Felp89x,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,466.0,992.0,2 - 5 - 0,/tournament/683b7c40c4596e8122351f9f/player/felp89x/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""1"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Zubat"",""1"":""Golbat"",""2"":""Crobat"",""3"":""Type"",""4"":""Silvally"",""5"":""Arceus ex"",""6"":""Professor's Research"",""7"":""Giovanni"",""8"":""Sabrina"",""9"":""Leaf"",""10"":""Cyrus"",""11"":""Gladion"",""12"":""Iono"",""13"":""Rare Candy"",""14"":""Pok\u00e9 Ball""},""Version"":{""0"":""(A2a-48)"",""1"":""(A2a-49)"",""2"":""(A2a-50)"",""3"":""NA"",""4"":""(A3a-61)"",""5"":""(A2a-71)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Crobat Arceus ex,RuboLZ,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,286.0,409.0,1 - 2 - 0,/tournament/680e5498fcf14d4e4278ea53/player/rubolz/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Zubat"",""1"":""Crobat"",""2"":""Farfetch'd"",""3"":""Arceus"",""4"":""Arceus ex"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Iono"",""8"":""Ilima"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Red Card"",""12"":""Pok\u00e9mon Communication"",""13"":""Giant Cape""},""Version"":{""0"":""(A2a-48)"",""1"":""(A2a-50)"",""2"":""(A1-198)"",""3"":""(A2a-70)"",""4"":""(A2a-71)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Crobat Arceus ex,Marcanto6399,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,362.0,409.0,0 - 4 - 0,/tournament/680e5498fcf14d4e4278ea53/player/marcanto6399/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""1""},""Card"":{""0"":""Zubat"",""1"":""Crobat"",""2"":""Farfetch'd"",""3"":""Arceus"",""4"":""Arceus ex"",""5"":""Professor's Research"",""6"":""Cyrus"",""7"":""Iono"",""8"":""Ilima"",""9"":""Pok\u00e9 Ball"",""10"":""Rare Candy"",""11"":""Red Card"",""12"":""Pok\u00e9mon Communication"",""13"":""Giant Cape""},""Version"":{""0"":""(A2a-48)"",""1"":""(A2a-50)"",""2"":""(A1-198)"",""3"":""(A2a-70)"",""4"":""(A2a-71)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Rampardos Lucario,PK_Dragnell,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,378.0,719.0,2 - 4 - 0,/tournament/683a176a27d8bc24cf249762/player/pk_dragnell/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Riolu"",""1"":""Lucario"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Sudowoodo"",""5"":""Marshadow"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Skull Fossil""},""Version"":{""0"":""(A2b-42)"",""1"":""(A2-92)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""(A2a-36)"",""5"":""(A1a-47)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Rampardos Lucario,Jota_007,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,623.0,992.0,1 - 4 - 0,/tournament/683b7c40c4596e8122351f9f/player/jota_007/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2"",""14"":""1""},""Card"":{""0"":""Cranidos"",""1"":""Rampardos"",""2"":""Riolu"",""3"":""Lucario"",""4"":""Marshadow"",""5"":""Sudowoodo"",""6"":""Professor's Research"",""7"":""Cyrus"",""8"":""Red"",""9"":""Iono"",""10"":""Giovanni"",""11"":""Team Rocket"",""12"":""Pok\u00e9 Ball"",""13"":""Skull Fossil"",""14"":""Pok\u00e9mon Communication""},""Version"":{""0"":""(A2-88)"",""1"":""(A2-89)"",""2"":""(A2-91)"",""3"":""(A2-92)"",""4"":""(A1a-47)"",""5"":""(A2a-36)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA""}}"
Scolipede Nihilego,Brendon68,2025-06-19,Umbreon League - Pride Month Pocket Tournament #16,7.0,24.0,5 - 2 - 0,/tournament/68548475c4596e812235ecd9/player/brendon68/decklist,/tournament/68548475c4596e812235ecd9/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""1"",""12"":""1"",""13"":""2""},""Card"":{""0"":""Venipede"",""1"":""Whirlipede"",""2"":""Scolipede"",""3"":""Nihilego"",""4"":""Spiritomb"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Lillie"",""8"":""Guzma"",""9"":""Cyrus"",""10"":""Rare Candy"",""11"":""X Speed"",""12"":""Pok\u00e9 Ball"",""13"":""Poison Barb""},""Version"":{""0"":""(A1a-53)"",""1"":""(A1a-54)"",""2"":""(A1a-55)"",""3"":""(A3a-42)"",""4"":""(A2-104)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
Scolipede Nihilego,Junsui,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,756.0,992.0,1 - 5 - 0,/tournament/683b7c40c4596e8122351f9f/player/junsui/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1""},""Card"":{""0"":""Venipede"",""1"":""Whirlipede"",""2"":""Scolipede"",""3"":""Nihilego"",""4"":""Shroodle"",""5"":""Grafaiai"",""6"":""Pok\u00e9mon Center"",""7"":""Professor's Research"",""8"":""Iono"",""9"":""Pok\u00e9 Ball"",""10"":""Pok\u00e9mon Communication"",""11"":""Poison Barb""},""Version"":{""0"":""(A1a-53)"",""1"":""(A1a-54)"",""2"":""(A1a-55)"",""3"":""(A3a-42)"",""4"":""(A2b-50)"",""5"":""(A2b-51)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Giratina ex Mewtwo ex,D3nmer,2025-06-18,~ New Era ~ 🏆 ITP Weekly Tournament 🏆 ||  40€,123.0,129.0,0 - 1 - 0,/tournament/68515b66c4596e812235d95b/player/d3nmer/decklist,/tournament/68515b66c4596e812235d95b/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Giratina ex"",""1"":""Mewtwo ex"",""2"":""Professor's Research"",""3"":""Giovanni"",""4"":""Sabrina"",""5"":""Blue"",""6"":""Leaf"",""7"":""Dawn"",""8"":""Iono"",""9"":""Pok\u00e9mon Center"",""10"":""Red"",""11"":""Potion"",""12"":""Pok\u00e9 Ball"",""13"":""Pok\u00e9dex"",""14"":""Pok\u00e9mon Communication"",""15"":""Rocky Helmet""},""Version"":{""0"":""(A2b-35)"",""1"":""(A1-129)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Giratina ex Mewtwo ex,D3nmer,2025-06-18,Pocket Lagoon Blitz #7,17.0,17.0,0 - 2 - 0,/tournament/684f457b27d8bc24cf25514d/player/d3nmer/decklist,/tournament/684f457b27d8bc24cf25514d/details,"{""Amount"":{""0"":""2"",""1"":""1"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2"",""13"":""1"",""14"":""1"",""15"":""1""},""Card"":{""0"":""Giratina ex"",""1"":""Mewtwo ex"",""2"":""Professor's Research"",""3"":""Giovanni"",""4"":""Sabrina"",""5"":""Blue"",""6"":""Leaf"",""7"":""Dawn"",""8"":""Iono"",""9"":""Pok\u00e9mon Center"",""10"":""Red"",""11"":""Potion"",""12"":""Pok\u00e9 Ball"",""13"":""Pok\u00e9dex"",""14"":""Pok\u00e9mon Communication"",""15"":""Rocky Helmet""},""Version"":{""0"":""(A2b-35)"",""1"":""(A1-129)"",""2"":""NA"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA"",""14"":""NA"",""15"":""NA""}}"
Tapu Koko ex Zapdos ex,B1LL_G8S_H8S_U,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,132.0,409.0,3 - 3 - 1,/tournament/680e5498fcf14d4e4278ea53/player/b1ll_g8s_h8s_u/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""2"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Oricorio"",""1"":""Tapu Koko"",""2"":""Zapdos ex"",""3"":""Professor's Research"",""4"":""Team Rocket"",""5"":""Dawn"",""6"":""Red"",""7"":""Cyrus"",""8"":""Pok\u00e9 Ball"",""9"":""X Speed"",""10"":""Potion"",""11"":""Repel"",""12"":""Giant Cape""},""Version"":{""0"":""(A3-66)"",""1"":""NA"",""2"":""(A1-104)"",""3"":""NA"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex Zapdos ex,diski_i_gogi,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,825.0,922.0,0 - 2 - 0,/tournament/6837d71a27d8bc24cf2486a7/player/diski_i_gogi/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""1"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""1"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Oricorio"",""1"":""Tapu Koko"",""2"":""Zeraora"",""3"":""Shaymin"",""4"":""Zapdos ex"",""5"":""Professor's Research"",""6"":""Guzma"",""7"":""Cyrus"",""8"":""Sabrina"",""9"":""Pok\u00e9 Ball"",""10"":""Red Card"",""11"":""X Speed"",""12"":""Electrical Cord""},""Version"":{""0"":""(A3-66)"",""1"":""NA"",""2"":""(A3a-21)"",""3"":""(A2-22)"",""4"":""(A1-104)"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Tapu Koko ex Zapdos ex,rubytaro25,2025-06-14,"🌋 Magma $100 Cup - $10,000 Series Coming Soon! 🌋",307.0,330.0,0 - 3 - 0,/tournament/6849798527d8bc24cf252896/player/rubytaro25/decklist,/tournament/6849798527d8bc24cf252896/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""2"",""3"":""1"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""2"",""8"":""2"",""9"":""2"",""10"":""1""},""Card"":{""0"":""Oricorio"",""1"":""Tapu Koko"",""2"":""Zeraora"",""3"":""Zapdos ex"",""4"":""Iono"",""5"":""Dawn"",""6"":""Professor's Research"",""7"":""Repel"",""8"":""X Speed"",""9"":""Pok\u00e9 Ball"",""10"":""Electrical Cord""},""Version"":{""0"":""(A3-66)"",""1"":""NA"",""2"":""(A3a-21)"",""3"":""(A1-104)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA""}}"
Alolan Exeggutor Rampardos,gojiredfess,2025-06-14,Chaos League Pocket Saturdays #24,13.0,27.0,1 - 5 - 0,/tournament/683a097f27d8bc24cf249666/player/gojiredfess/decklist,/tournament/683a097f27d8bc24cf249666/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Alolan Exeggutor"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Iono"",""6"":""Lillie"",""7"":""Leaf"",""8"":""Giovanni"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-1)"",""1"":""(A3-2)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Alolan Exeggutor Rampardos,gojiredfess,2025-06-14,🐸FrogEX Weekly Cup #23 • 50 USD Prize🐸,127.0,218.0,1 - 2 - 0,/tournament/684b480ac4596e812235b261/player/gojiredfess/decklist,/tournament/684b480ac4596e812235b261/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""1"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""2""},""Card"":{""0"":""Exeggcute"",""1"":""Alolan Exeggutor"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Iono"",""6"":""Lillie"",""7"":""Leaf"",""8"":""Giovanni"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9mon Communication"",""12"":""Giant Cape""},""Version"":{""0"":""(A1a-1)"",""1"":""(A3-2)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Glaceon ex Crabominable ex,Ghost_Legend,2025-06-22,Pocket Lagoon Cup #7,13.0,29.0,2 - 3 - 0,/tournament/68507455c4596e812235d547/player/ghost_legend/decklist,/tournament/68507455c4596e812235d547/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""1"",""4"":""1"",""5"":""1"",""6"":""2"",""7"":""2"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""1"",""12"":""2"",""13"":""2""},""Card"":{""0"":""Froakie"",""1"":""Greninja"",""2"":""Eevee"",""3"":""Glaceon ex"",""4"":""Crabrawler"",""5"":""Crabominable ex"",""6"":""Guzma"",""7"":""Professor's Research"",""8"":""Irida"",""9"":""Iono"",""10"":""Pok\u00e9mon Center"",""11"":""Misty"",""12"":""Pok\u00e9 Ball"",""13"":""Rare Candy""},""Version"":{""0"":""(A1-87)"",""1"":""(A1-89)"",""2"":""(A1-206)"",""3"":""(A2a-22)"",""4"":""(A3-97)"",""5"":""(A3-49)"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA"",""13"":""NA""}}"
